image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
057116.jpg,6696,31,51,67,55,49,77,21,90,51,94,101,140
067062.jpg,1516,46,74,88,82,67,101,36,131,75,135,148,205
200999.jpg,7370,54,87,118,105,75,129,41,154,90,168,174,241
104754.jpg,6568,95,155,208,177,148,253,87,274,171,290,309,428
041255.jpg,9932,50,81,104,93,69,122,48,143,98,148,161,223
047342.jpg,3164,35,57,74,64,50,90,27,101,61,108,114,158
188838.jpg,8659,25,40,51,43,39,59,18,71,45,74,81,112
163524.jpg,462,103,168,199,189,166,243,88,297,169,304,335,464
163015.jpg,4869,27,44,58,49,41,68,23,77,52,83,88,122
015595.jpg,4108,72,117,147,132,110,180,60,207,118,214,234,324
174252.jpg,2172,51,83,103,91,62,119,43,146,92,155,166,230
126316.jpg,1247,23,38,47,42,31,54,19,67,41,71,75,104
118795.jpg,6811,83,135,173,151,107,198,62,234,155,255,270,374
089312.jpg,8597,29,47,61,52,39,68,27,83,52,88,94,130
158396.jpg,7633,58,95,120,110,84,142,43,168,98,183,190,263
174877.jpg,3811,54,88,116,103,86,139,46,156,92,166,177,245
190260.jpg,7112,40,65,80,78,50,95,29,115,62,126,130,180
068174.jpg,4521,76,123,164,139,113,172,64,216,143,234,247,342
148222.jpg,9515,30,49,64,52,43,71,26,85,58,90,99,137
029179.jpg,9264,22,35,45,40,31,49,19,62,37,65,70,97
021532.jpg,10031,33,53,68,60,49,77,30,94,57,98,107,148
173962.jpg,2431,32,52,66,59,53,78,31,92,60,96,104,144
007085.jpg,3910,45,73,93,80,75,100,42,129,82,134,146,198
048780.jpg,6866,50,82,102,92,72,121,46,145,84,152,164,227
157768.jpg,7673,73,118,148,139,97,172,65,209,102,222,237,328
156507.jpg,2301,60,97,123,107,89,151,46,171,104,182,195,270
135410.jpg,7427,50,81,104,98,71,130,39,143,83,155,161,223
082502.jpg,8707,46,75,98,89,67,103,36,133,77,145,151,209
116082.jpg,4492,28,45,59,50,47,64,24,80,53,84,91,126
114230.jpg,2126,31,51,61,57,38,76,27,89,56,96,101,140
050754.jpg,6996,45,73,88,85,72,101,45,129,77,137,146,202
160031.jpg,15,40,65,83,77,57,102,33,115,68,123,130,180
123749.jpg,1265,35,57,72,64,51,83,33,101,65,106,114,158
059112.jpg,9514,47,77,97,93,65,120,41,136,76,148,153,212
109475.jpg,7060,30,49,59,54,44,71,23,87,52,89,99,137
000035.jpg,5512,45,73,97,85,63,111,37,129,79,139,146,202
117736.jpg,4133,46,74,96,73,79,104,47,131,88,130,130,193
175308.jpg,3814,32,52,50,48,56,65,38,88,48,88,66,131
165401.jpg,1562,44,71,83,70,73,92,51,126,84,122,121,177
070653.jpg,9969,76,123,165,134,134,195,65,218,138,227,211,321
110469.jpg,9036,75,122,97,122,127,164,75,216,95,209,140,321
085179.jpg,4222,114,185,204,186,197,244,112,327,183,328,253,456
111349.jpg,8864,87,142,165,136,153,195,87,251,159,236,199,376
087932.jpg,6234,38,61,72,38,81,73,46,102,81,85,106,152
095693.jpg,8326,99,149,195,147,157,201,110,273,191,268,266,383
169155.jpg,1201,161,261,366,255,271,381,196,462,343,456,457,662
075120.jpg,8140,31,51,62,40,54,68,41,86,70,79,89,126
092639.jpg,6208,37,60,93,59,66,86,41,106,93,103,120,166
069715.jpg,9046,60,97,144,93,96,137,58,169,149,168,195,270
029842.jpg,188,39,64,102,65,70,96,42,113,94,113,127,176
131880.jpg,7209,34,55,82,51,59,80,39,97,85,92,109,151
073256.jpg,4298,29,47,71,47,60,73,19,82,66,83,94,130
147941.jpg,6928,50,82,121,76,88,125,62,144,124,139,164,227
124462.jpg,2463,133,216,325,223,217,323,133,381,313,389,432,598
114149.jpg,5591,56,91,137,93,93,134,52,160,135,163,182,252
005647.jpg,583,30,48,73,49,50,71,33,85,71,86,96,133
031898.jpg,2249,34,55,83,52,56,83,32,95,88,94,109,151
142794.jpg,9055,49,79,121,81,81,122,45,140,120,142,159,220
055118.jpg,5569,56,91,134,94,93,128,54,159,133,164,182,252
094161.jpg,10009,50,81,117,78,85,126,53,143,122,139,161,223
144319.jpg,5319,56,91,132,93,97,141,58,161,134,160,182,252
156486.jpg,5569,43,70,104,76,71,94,38,124,102,130,140,194
067123.jpg,6208,58,94,143,97,100,138,57,166,138,166,187,259
192914.jpg,8715,52,84,122,78,85,118,54,148,135,143,169,234
113903.jpg,824,22,36,54,36,37,58,20,64,52,64,73,101
103124.jpg,7201,42,68,103,67,71,103,41,118,104,119,135,187
000660.jpg,4952,25,40,59,39,42,57,24,70,60,70,81,112
051923.jpg,6712,43,70,105,66,79,102,43,122,107,120,140,194
068728.jpg,9566,42,68,104,69,72,103,37,118,103,121,135,187
083090.jpg,6715,42,68,101,64,66,104,43,120,110,116,135,187
120735.jpg,523,45,73,109,69,78,100,48,129,112,124,146,202
046972.jpg,2161,87,142,211,143,150,200,77,251,209,252,283,392
173380.jpg,3506,31,51,73,49,54,73,30,90,76,87,101,140
040028.jpg,4029,26,42,60,39,48,61,28,74,63,71,83,115
193768.jpg,6586,51,83,119,83,90,121,50,147,123,147,166,230
145115.jpg,7284,22,35,51,34,37,51,22,62,52,61,70,97
010795.jpg,2519,26,42,61,42,49,67,28,74,60,72,83,115
098557.jpg,9363,42,68,103,65,74,103,45,120,105,116,135,187
069182.jpg,9309,51,83,124,88,86,122,46,146,128,152,166,230
027412.jpg,4258,20,32,50,32,34,50,19,56,48,57,65,90
193282.jpg,6195,49,79,120,78,85,113,49,140,121,137,159,220
056960.jpg,6331,55,90,133,92,93,135,47,158,138,161,179,248
071937.jpg,6076,46,74,113,73,78,110,50,131,115,128,148,205
201964.jpg,7824,84,136,203,133,159,205,76,241,208,236,273,378
029643.jpg,2124,42,69,104,68,79,100,46,122,106,119,138,191
069492.jpg,3954,44,71,104,72,78,98,42,126,107,126,143,198
163261.jpg,2758,26,43,66,43,47,63,28,76,65,76,86,119
164918.jpg,1809,65,105,161,107,110,157,61,186,161,185,211,292
077829.jpg,8143,50,81,118,85,83,111,39,142,119,147,161,223
152919.jpg,6951,42,68,100,66,76,105,41,120,100,118,135,187
091775.jpg,8733,50,82,119,81,88,127,54,145,120,139,164,227
021195.jpg,6786,29,47,70,43,53,80,25,81,67,79,94,130
049119.jpg,3546,56,91,132,87,95,134,54,159,139,157,182,252
185189.jpg,8395,78,127,194,123,141,198,73,225,203,221,255,353
200695.jpg,8715,50,81,116,78,77,115,51,141,123,140,161,223
095909.jpg,2071,35,57,83,57,58,88,38,101,85,99,114,158
025393.jpg,911,51,83,123,88,89,115,46,147,118,152,166,230
094008.jpg,303,42,68,103,65,71,108,42,120,109,117,135,187
177474.jpg,4312,49,79,118,78,89,120,53,140,119,137,159,220
117770.jpg,8449,40,65,102,66,71,98,32,114,101,116,130,180
065212.jpg,5090,53,86,125,82,98,132,49,151,128,148,172,238
113382.jpg,9309,58,94,140,92,108,136,55,166,148,162,187,259
150422.jpg,8647,33,53,78,49,51,80,36,94,79,90,107,148
044312.jpg,952,31,51,75,48,55,79,36,90,81,86,101,140
198005.jpg,8496,51,83,122,77,86,127,53,146,128,141,166,230
117390.jpg,1092,36,58,91,61,64,90,36,103,91,106,117,162
178949.jpg,1027,22,36,56,38,41,57,18,64,49,64,73,101
199250.jpg,7439,39,64,95,68,70,97,37,113,88,115,127,176
196449.jpg,7889,42,68,99,63,77,101,43,120,106,114,135,187
010593.jpg,2191,42,68,103,62,78,99,39,120,106,114,135,187
049310.jpg,9991,34,55,81,54,61,75,27,96,85,96,109,151
105041.jpg,5095,52,84,125,84,94,122,48,148,121,149,169,234
082480.jpg,9470,38,62,94,57,69,97,39,110,98,105,125,173
191732.jpg,6289,34,55,79,51,62,83,32,95,77,93,109,151
032015.jpg,1206,50,81,122,82,86,123,46,142,121,144,161,223
140043.jpg,8452,48,78,115,72,86,118,53,138,121,131,156,216
197711.jpg,9784,26,42,66,38,49,61,32,73,66,70,83,115
147809.jpg,5597,63,103,147,103,109,156,64,182,155,181,205,284
005846.jpg,1102,72,117,172,116,121,156,70,204,177,206,234,324
164121.jpg,4277,32,52,77,47,53,78,42,92,80,87,104,144
124831.jpg,1092,24,39,58,38,38,57,26,69,59,68,78,108
200043.jpg,8715,62,101,154,103,116,153,54,179,155,181,203,281
003362.jpg,6141,24,39,58,37,43,57,28,68,58,67,78,108
015114.jpg,8143,74,121,180,124,130,183,64,212,179,217,242,335
143768.jpg,8342,34,55,84,54,58,86,42,96,86,96,109,151
046751.jpg,7201,34,55,83,50,61,81,29,96,82,92,109,151
019801.jpg,2526,25,40,59,40,48,62,21,71,60,71,81,112
077536.jpg,2464,46,75,111,68,83,110,49,132,117,126,151,209
036749.jpg,8833,29,47,69,47,48,74,33,83,78,83,94,130
036110.jpg,4259,68,110,164,108,114,173,59,194,176,193,221,306
039349.jpg,9664,32,52,79,46,56,74,36,90,86,86,104,144
071445.jpg,3129,50,81,120,83,87,129,47,143,118,141,161,223
091296.jpg,5657,42,68,100,70,67,102,40,119,105,122,135,187
047210.jpg,7154,58,95,142,92,112,152,52,168,139,164,190,263
024135.jpg,5018,66,107,156,111,113,167,56,189,152,193,213,295
036021.jpg,2971,53,86,130,89,92,131,51,151,127,155,172,238
046646.jpg,1514,35,57,86,59,60,90,33,101,87,103,114,158
175766.jpg,3464,42,69,99,74,65,109,38,121,104,127,138,191
151906.jpg,2824,25,40,62,41,48,63,21,71,56,71,81,112
087439.jpg,5416,29,47,71,52,46,74,25,83,69,88,94,130
154702.jpg,5258,49,79,127,86,82,134,39,137,125,147,159,220
069741.jpg,6716,36,58,87,60,62,93,29,102,85,105,117,162
193255.jpg,9964,50,81,120,88,81,130,47,143,109,150,161,223
198927.jpg,9874,33,53,80,54,55,85,28,92,82,95,107,148
194548.jpg,5223,58,95,141,100,95,142,58,168,135,172,190,263
197015.jpg,10090,87,142,211,142,145,222,91,251,213,250,283,392
025705.jpg,5569,42,68,102,73,64,98,41,120,99,125,135,187
098215.jpg,6859,50,81,122,88,85,125,41,143,110,150,161,223
171904.jpg,1004,50,81,119,80,89,133,54,143,121,142,161,223
138731.jpg,9615,26,43,65,45,45,71,22,75,66,78,86,119
065774.jpg,8549,32,52,77,54,58,83,25,92,75,94,104,144
045842.jpg,467,53,86,129,86,86,135,53,152,132,152,172,238
021632.jpg,3761,26,42,62,45,48,68,23,74,57,77,83,115
127517.jpg,2965,36,58,87,60,58,94,33,102,86,105,117,162
195638.jpg,9964,38,62,92,66,61,96,33,110,91,113,125,173
021961.jpg,2130,26,42,61,43,48,66,24,74,59,74,83,115
138543.jpg,9842,47,77,111,78,77,122,48,135,119,137,153,212
022552.jpg,3056,47,77,119,84,78,119,46,136,106,143,153,212
040240.jpg,5622,22,35,53,36,38,57,17,62,50,63,70,97
070778.jpg,6679,46,74,110,78,74,120,38,131,108,135,148,205
196287.jpg,9856,46,74,115,82,72,123,39,130,116,139,148,205
107270.jpg,1356,40,65,96,68,68,101,35,115,92,118,130,180
201640.jpg,6959,60,97,151,107,99,144,53,172,139,178,195,270
080110.jpg,5145,61,99,152,100,112,153,58,175,147,176,198,274
135398.jpg,6927,31,51,74,53,49,81,29,90,75,92,101,140
167335.jpg,2765,25,40,61,43,41,64,21,71,61,74,81,112
016113.jpg,6206,47,77,112,76,86,118,40,136,112,134,153,212
060109.jpg,9179,60,97,147,103,98,154,53,172,144,176,195,270
178814.jpg,4533,55,90,135,97,83,136,51,159,128,166,179,248
097181.jpg,1270,134,217,344,236,242,340,115,382,340,403,434,601
105630.jpg,7873,50,81,121,85,84,126,39,141,120,147,161,223
143486.jpg,3162,23,38,55,40,39,60,22,67,55,68,75,104
144879.jpg,4981,22,35,52,38,34,54,18,62,48,64,70,97
081331.jpg,9347,59,96,147,97,108,156,53,170,139,170,192,266
066885.jpg,1356,39,64,96,69,64,105,35,113,94,116,127,176
072734.jpg,5686,51,83,121,90,78,132,46,145,124,154,166,230
059758.jpg,6104,42,68,103,73,69,111,33,120,101,125,135,187
161111.jpg,5090,38,61,88,63,68,97,30,106,87,110,122,169
058911.jpg,1236,47,77,114,79,83,124,38,136,115,138,153,212
134880.jpg,7355,66,108,164,121,113,179,47,189,145,204,216,299
144988.jpg,5456,59,96,144,104,93,145,58,170,143,177,192,266
143660.jpg,6716,54,87,125,90,87,137,41,150,120,157,174,241
125771.jpg,6451,42,68,101,68,69,111,45,120,102,116,135,187
054142.jpg,8843,46,74,110,80,80,114,40,131,103,137,148,205
046694.jpg,6019,50,82,124,84,76,130,49,145,117,147,164,227
049348.jpg,8439,37,60,91,60,69,96,31,106,75,106,120,166
134451.jpg,6076,29,47,72,49,48,76,29,83,72,85,94,130
128618.jpg,3052,26,42,65,43,49,71,24,74,64,75,83,115
151228.jpg,134,42,68,100,73,75,100,36,120,96,124,135,187
000452.jpg,8142,42,68,106,75,74,106,36,120,100,124,135,187
184865.jpg,7652,51,83,126,85,84,133,48,147,123,148,166,230
173706.jpg,2437,26,42,62,44,48,69,22,74,58,75,83,115
033889.jpg,6169,50,82,124,84,82,132,47,144,125,147,164,227
147323.jpg,3214,58,95,141,102,102,150,51,167,134,175,190,263
077382.jpg,7103,45,73,108,71,79,118,42,126,105,127,146,195
144377.jpg,6902,27,44,66,46,46,69,26,78,64,79,88,122
188191.jpg,6047,42,68,103,73,68,102,41,119,98,125,135,187
177795.jpg,1826,42,68,100,65,81,105,39,119,96,117,135,182
139545.jpg,9259,54,87,132,93,88,137,49,154,123,160,174,241
113214.jpg,1116,34,56,81,61,55,90,28,99,81,104,112,155
114739.jpg,2964,125,203,302,220,223,318,96,354,281,376,406,562
192347.jpg,5858,35,57,84,59,56,89,34,99,84,103,114,158
129435.jpg,1521,57,92,141,102,94,152,49,161,142,173,185,256
168379.jpg,4388,114,186,282,194,195,303,103,329,279,336,372,515
174569.jpg,685,42,68,101,70,71,108,40,120,101,122,135,187
072482.jpg,2352,55,90,136,91,96,136,58,157,130,160,179,248
192551.jpg,6074,43,70,103,72,76,108,39,123,101,126,140,194
067995.jpg,6716,48,78,118,78,78,121,46,138,119,138,156,216
052505.jpg,7725,48,78,118,80,78,121,47,138,113,138,156,216
042160.jpg,2953,58,95,138,96,104,155,53,167,134,169,190,263
038102.jpg,5248,30,48,71,49,48,79,25,85,71,86,96,133
079264.jpg,6944,42,69,103,70,70,104,41,122,99,123,138,191
173630.jpg,2002,63,103,149,108,107,162,50,182,141,185,205,284
153333.jpg,931,88,143,213,143,162,236,66,253,208,253,286,396
120507.jpg,6603,58,95,139,95,102,152,53,166,139,168,190,263
065643.jpg,5829,36,58,85,62,61,96,29,103,85,107,117,162
011723.jpg,9321,34,56,85,59,55,93,33,99,83,102,112,155
047606.jpg,7025,58,95,149,98,103,149,58,168,138,171,190,263
156567.jpg,8706,46,74,110,75,76,112,47,131,110,132,148,205
134875.jpg,5416,59,96,144,105,101,158,48,170,140,179,192,266
118665.jpg,4366,34,56,87,59,57,89,35,99,85,101,112,155
109174.jpg,8202,64,104,153,110,105,165,62,184,153,189,208,288
048787.jpg,612,42,68,100,70,61,101,42,120,104,122,135,187
159563.jpg,8440,76,123,187,133,128,198,67,218,172,228,247,342
101095.jpg,6902,50,82,123,91,81,133,44,145,121,154,164,227
081013.jpg,6943,27,44,65,44,46,66,23,77,64,78,88,122
179344.jpg,1882,69,112,165,113,122,179,61,197,160,199,224,310
138459.jpg,2640,32,52,76,56,48,82,28,92,79,96,104,144
153579.jpg,768,39,64,91,69,57,104,38,113,96,118,127,176
076907.jpg,4905,47,77,112,81,76,127,42,136,114,140,153,212
188214.jpg,4978,42,69,102,75,68,112,36,121,103,128,138,191
043209.jpg,6036,26,42,60,41,45,69,23,74,64,73,83,115
109453.jpg,4125,42,69,95,74,66,106,36,122,90,127,138,191
183420.jpg,8105,58,95,130,101,92,141,50,168,125,173,190,263
092310.jpg,1443,53,86,125,100,79,139,46,152,109,165,172,238
123895.jpg,1160,36,58,85,67,52,85,28,103,79,112,117,162
173479.jpg,2497,75,122,172,134,113,189,69,216,159,225,244,338
082960.jpg,9032,25,40,60,45,39,64,21,70,55,76,81,112
156642.jpg,9920,26,43,59,46,39,71,26,76,59,79,86,119
132686.jpg,225,43,70,98,78,60,110,40,122,97,132,140,194
167385.jpg,3350,48,78,116,87,75,123,46,137,103,147,156,216
013728.jpg,46,20,32,47,37,32,51,15,57,44,60,65,90
058482.jpg,8089,69,112,155,120,101,173,59,195,151,206,224,310
004697.jpg,1137,38,62,90,68,60,97,33,108,85,116,125,173
164886.jpg,4560,63,103,151,111,99,165,62,182,148,188,205,284
053604.jpg,3751,38,61,87,64,56,103,34,108,89,110,122,169
140059.jpg,8801,55,90,128,99,91,140,48,159,117,168,179,248
135084.jpg,2975,26,43,60,47,40,68,24,76,53,80,86,119
169040.jpg,4552,53,86,122,91,88,135,44,151,120,157,172,238
121444.jpg,6577,49,79,115,87,71,116,46,140,105,146,159,220
177225.jpg,4607,46,75,106,85,74,122,38,133,103,138,151,209
173160.jpg,624,66,108,153,117,92,174,63,191,150,199,216,299
197873.jpg,7477,48,78,106,83,65,113,40,133,105,143,156,216
151035.jpg,3549,60,97,138,106,92,147,53,172,133,178,195,270
005941.jpg,7756,59,96,135,106,96,139,48,170,124,180,192,266
126711.jpg,958,54,87,126,94,84,137,46,153,122,161,174,241
108331.jpg,5802,24,39,54,43,34,58,21,67,49,73,78,108
008979.jpg,8531,67,109,155,117,104,174,57,193,150,200,218,302
169572.jpg,4139,42,68,98,74,65,98,32,118,93,126,135,187
191660.jpg,5490,63,103,148,112,87,141,45,176,144,191,205,284
009740.jpg,6401,61,99,144,105,99,161,58,175,135,179,198,274
165736.jpg,730,46,75,109,81,72,120,39,132,105,139,151,209
107362.jpg,2661,51,83,116,89,81,121,38,147,109,149,166,230
201652.jpg,5332,58,95,138,99,90,154,52,166,133,172,190,263
010973.jpg,4319,61,99,140,106,85,147,50,175,137,180,198,274
166959.jpg,4601,38,62,86,66,58,98,38,110,89,114,125,173
048911.jpg,2260,48,78,108,84,74,120,43,138,105,142,156,216
157585.jpg,3966,38,62,87,69,60,98,35,110,77,115,125,173
177488.jpg,1027,44,71,103,81,65,108,46,124,90,136,143,198
087155.jpg,64,50,82,119,87,82,128,48,144,111,150,164,227
102663.jpg,5179,39,64,90,69,59,97,37,111,89,118,127,176
070913.jpg,3197,25,40,58,46,38,60,21,71,51,76,81,112
031854.jpg,9786,71,116,166,130,106,178,58,205,153,217,231,320
042596.jpg,3968,26,43,61,46,41,64,24,76,58,79,86,119
022091.jpg,7937,46,74,101,81,62,111,40,130,100,138,148,205
011842.jpg,3488,35,57,83,62,53,85,29,101,77,106,114,158
066419.jpg,6373,30,49,72,55,45,81,27,87,67,93,99,137
011227.jpg,1674,50,81,113,84,84,122,43,138,114,146,161,223
197942.jpg,5214,41,66,95,72,63,99,38,117,89,123,133,184
087004.jpg,7612,25,40,60,44,41,63,21,71,57,75,81,112
089156.jpg,3108,35,57,83,61,56,87,29,100,78,105,114,158
196765.jpg,8821,38,62,87,68,53,101,37,109,89,116,125,173
036115.jpg,5489,100,162,237,177,156,233,91,287,214,301,325,450
137783.jpg,7805,46,75,111,80,75,121,45,133,102,138,151,209
185637.jpg,8714,86,140,188,145,120,209,73,239,190,253,281,383
184124.jpg,8041,70,114,161,125,111,169,59,201,150,213,229,317
094779.jpg,7485,38,62,88,67,61,94,33,110,86,115,125,173
120025.jpg,5145,23,38,54,40,34,56,19,66,52,69,75,104
018194.jpg,7923,66,107,148,118,104,159,55,185,146,200,213,295
034230.jpg,2434,34,56,78,59,50,91,26,99,70,102,112,155
176716.jpg,4204,41,66,93,70,64,107,35,116,93,121,133,184
073205.jpg,581,36,58,84,63,56,93,31,99,80,108,117,162
036504.jpg,3293,55,90,126,94,85,136,48,159,123,162,179,248
176736.jpg,4160,44,71,104,79,64,110,37,126,92,134,143,198
157548.jpg,1264,65,105,145,114,102,163,56,185,140,195,211,292
070125.jpg,7885,46,74,101,79,69,114,38,131,98,136,148,205
022525.jpg,5404,30,49,68,53,47,79,27,87,63,90,99,137
015116.jpg,4350,54,87,127,96,76,137,44,152,119,163,174,241
013660.jpg,8578,36,58,83,62,51,92,36,103,79,107,117,162
136834.jpg,7252,73,118,169,130,106,179,62,206,163,221,237,328
040123.jpg,3689,78,127,179,138,122,208,67,224,172,236,255,353
190692.jpg,8902,40,65,87,67,59,103,36,113,86,117,130,180
186966.jpg,5253,70,114,160,123,111,173,65,199,151,211,229,317
113709.jpg,2439,34,56,78,60,54,90,32,99,74,102,112,155
147091.jpg,9230,22,36,52,39,34,55,20,64,49,67,73,101
030589.jpg,1379,55,90,128,97,85,140,51,158,118,166,179,248
111510.jpg,5055,53,86,124,94,78,134,49,148,124,160,172,238
186892.jpg,5309,62,100,144,115,82,146,46,175,132,192,200,277
032317.jpg,5811,35,57,80,62,53,90,30,99,72,106,114,158
003588.jpg,3022,63,103,145,108,90,164,56,179,152,187,205,284
193477.jpg,6854,34,55,79,62,49,85,30,96,76,104,109,151
067613.jpg,9553,40,65,91,70,64,101,34,114,86,120,130,180
061911.jpg,6064,35,57,82,62,56,83,28,101,77,106,114,158
115975.jpg,5183,35,57,79,61,51,86,29,101,76,103,114,158
176911.jpg,937,62,101,140,114,94,156,53,179,131,191,203,281
046500.jpg,8432,61,99,141,101,105,151,49,175,139,177,198,274
053782.jpg,2728,70,114,158,120,115,177,61,202,157,207,229,317
076437.jpg,4972,48,78,115,86,73,128,46,138,106,142,156,216
134940.jpg,5376,38,62,89,72,58,94,31,110,77,119,125,173
127541.jpg,1754,70,113,159,119,101,176,58,197,162,206,226,312
197762.jpg,8828,58,95,140,104,97,150,50,165,123,177,190,263
096439.jpg,1426,25,40,59,44,37,60,21,71,57,75,81,112
127364.jpg,8632,34,56,77,61,55,89,30,98,73,104,112,155
133293.jpg,3216,68,110,151,116,107,169,56,194,150,201,221,306
084422.jpg,7227,30,49,71,51,48,75,28,85,68,89,99,137
143889.jpg,7432,50,82,122,90,75,127,42,144,114,153,164,227
016148.jpg,10034,20,32,46,35,30,51,17,57,44,60,65,90
139360.jpg,9797,49,79,111,87,75,117,41,140,111,146,159,220
148260.jpg,7454,65,105,156,116,95,166,57,184,148,197,211,292
028807.jpg,4620,50,81,112,89,63,127,50,142,116,151,161,223
012799.jpg,8100,62,100,142,106,96,152,54,173,137,183,200,277
090239.jpg,2105,58,95,130,102,86,148,55,168,122,174,190,263
095911.jpg,7253,69,112,157,120,93,161,59,195,156,206,224,310
191346.jpg,7477,66,107,152,114,103,168,58,188,149,196,213,295
059540.jpg,860,68,110,152,114,110,172,51,195,160,199,221,306
011262.jpg,433,43,70,100,77,62,107,39,124,92,131,140,194
190687.jpg,9889,56,91,133,99,84,138,51,160,136,169,182,252
018499.jpg,2083,30,48,68,53,44,72,23,83,66,90,96,133
177174.jpg,1120,39,64,90,68,58,98,35,113,90,117,127,176
042316.jpg,9786,74,121,174,131,112,182,61,212,161,224,242,335
090088.jpg,9786,77,125,181,140,120,190,55,220,175,236,250,346
147422.jpg,8547,48,78,111,85,76,127,37,137,108,145,156,216
083351.jpg,3911,68,110,158,116,114,163,57,195,154,201,221,306
067411.jpg,8298,49,79,114,87,73,110,39,140,107,148,159,220
200307.jpg,6950,58,95,134,101,91,148,48,164,131,174,190,263
126919.jpg,3432,71,116,164,131,108,190,58,203,147,220,231,320
107602.jpg,8779,35,57,79,63,56,87,28,97,74,107,114,158
103795.jpg,4114,43,70,102,78,70,112,39,124,98,130,140,194
161184.jpg,6119,32,52,75,59,50,85,26,91,66,99,104,144
200595.jpg,8322,42,69,100,79,67,111,40,122,92,131,138,191
050747.jpg,7252,63,103,146,115,91,154,50,179,141,194,205,284
013605.jpg,10064,37,60,82,64,57,96,29,104,81,110,120,166
176740.jpg,3772,92,149,212,167,135,218,79,264,192,282,299,414
065089.jpg,4039,68,110,155,117,97,170,63,195,154,202,221,306
116683.jpg,3334,28,45,67,51,43,72,24,80,60,86,91,126
098912.jpg,7895,25,40,58,44,40,63,19,69,52,75,81,112
015739.jpg,7615,39,64,89,70,54,97,32,112,89,119,127,176
011421.jpg,5728,44,71,101,76,70,109,32,125,98,131,143,198
153663.jpg,3043,22,35,51,39,30,56,18,60,49,66,70,97
096897.jpg,8759,43,70,102,77,67,112,38,124,95,131,140,194
104572.jpg,2090,38,61,86,65,54,98,32,106,86,112,122,169
085416.jpg,3965,30,49,69,54,46,75,26,87,71,92,99,137
175690.jpg,1136,55,90,125,96,85,140,44,159,122,165,179,248
186987.jpg,9244,38,62,92,69,61,95,32,110,83,117,125,173
048635.jpg,5719,58,95,132,99,92,143,49,168,134,172,190,263
148743.jpg,9848,41,66,93,71,57,105,41,117,99,121,133,184
113818.jpg,7118,20,32,46,35,32,51,15,57,45,60,65,90
069436.jpg,7865,63,103,145,111,94,162,60,182,147,186,205,284
063466.jpg,6834,46,75,106,80,67,112,43,131,102,138,151,209
091220.jpg,2242,110,178,245,188,167,278,98,315,243,324,356,493
184098.jpg,10062,83,135,194,142,137,219,71,239,175,246,270,374
145311.jpg,7267,36,58,77,58,45,76,37,103,69,101,117,162
012345.jpg,8755,59,96,126,98,80,129,61,167,115,172,192,266
161791.jpg,869,34,56,71,48,44,74,40,97,73,91,112,155
072530.jpg,10129,26,43,58,40,37,54,29,74,54,73,86,119
126685.jpg,1987,27,44,59,41,38,57,32,75,54,75,88,122
123602.jpg,9028,84,136,180,136,104,183,77,238,173,241,273,378
021167.jpg,6003,39,64,82,60,54,83,42,109,84,109,127,176
141060.jpg,4586,29,47,61,42,38,64,34,82,66,78,94,130
174052.jpg,4517,50,82,107,83,67,100,44,144,96,146,164,227
059599.jpg,4551,41,66,89,63,62,83,45,117,87,114,133,184
178386.jpg,228,53,86,111,76,72,106,64,151,114,142,172,238
082890.jpg,8648,44,71,91,69,57,90,42,126,80,124,143,198
105959.jpg,3129,51,83,109,78,69,106,54,144,106,142,166,230
065120.jpg,8401,41,66,84,63,59,88,39,113,86,114,133,184
019476.jpg,5696,38,62,84,58,54,78,45,106,76,106,125,173
157727.jpg,215,75,122,163,112,106,157,83,216,165,206,244,338
070321.jpg,6816,61,99,133,99,76,130,61,175,125,174,198,274
026280.jpg,7617,30,49,69,47,43,61,31,86,61,85,99,137
011166.jpg,5895,27,44,58,42,36,59,31,78,60,76,88,122
001495.jpg,9179,81,131,179,131,107,176,80,232,171,231,263,364
116337.jpg,8472,32,52,69,49,42,56,36,90,60,89,104,144
158442.jpg,3729,70,114,148,111,101,153,79,199,142,199,229,317
116433.jpg,7291,34,56,72,54,50,72,39,99,69,97,112,155
157814.jpg,7582,42,68,86,68,59,87,40,116,82,120,135,187
020898.jpg,4804,49,79,102,74,68,100,60,139,97,135,159,220
073055.jpg,594,26,42,60,40,36,54,26,72,54,72,83,115
182468.jpg,4140,39,64,82,58,50,82,43,111,76,107,127,176
144281.jpg,6347,38,62,86,60,55,76,37,110,83,107,125,173
094180.jpg,9996,37,60,78,55,48,80,42,105,77,101,120,166
153182.jpg,339,25,40,54,37,31,54,25,71,52,68,81,112
058068.jpg,3051,83,135,181,132,120,174,89,238,170,236,270,374
065826.jpg,2822,39,64,90,64,55,78,39,111,79,113,127,176
058216.jpg,1339,26,43,58,42,39,57,25,73,55,75,86,119
117719.jpg,2026,45,73,98,71,63,100,49,128,101,127,146,202
025564.jpg,843,43,70,91,67,61,94,49,121,85,121,140,194
170794.jpg,4772,36,58,77,57,44,75,33,100,77,102,117,162
133019.jpg,9608,42,69,90,65,61,91,44,119,83,118,138,191
084191.jpg,5645,98,160,202,145,134,200,112,275,198,268,320,433
044536.jpg,7107,36,58,77,54,47,82,42,103,76,99,117,162
