image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
008240.jpg,1628,32,52,66,51,60,75,24,92,62,88,104,144
197425.jpg,6197,37,60,75,62,74,83,34,106,71,108,120,166
019718.jpg,7840,50,82,105,84,89,125,44,145,97,144,164,227
015078.jpg,1961,41,66,85,66,73,96,33,117,78,116,133,179
029221.jpg,3671,31,51,60,48,59,76,24,90,53,87,101,140
188286.jpg,6267,47,77,95,77,89,115,37,136,95,136,153,212
105129.jpg,4594,34,56,71,54,66,85,31,98,68,97,112,155
197245.jpg,9727,54,88,111,90,98,136,39,153,96,158,177,245
152905.jpg,159,54,88,112,90,98,130,48,154,109,158,177,245
146325.jpg,7424,52,84,107,78,87,125,42,149,89,140,169,234
085633.jpg,9796,50,82,104,83,86,122,34,142,97,146,164,227
050697.jpg,1509,78,127,151,122,99,170,80,220,135,220,255,304
020625.jpg,1759,114,185,231,177,149,243,122,325,210,319,369,446
016225.jpg,1527,101,174,198,153,116,232,110,301,208,287,348,414
147163.jpg,375,31,58,70,64,39,87,34,103,63,109,117,141
193833.jpg,7421,32,52,60,49,38,65,30,92,61,87,104,144
201367.jpg,8337,62,101,119,101,69,133,61,179,116,174,203,281
121177.jpg,10042,100,162,198,141,129,221,126,281,204,266,325,450
001231.jpg,9598,32,52,62,53,38,73,39,92,65,89,104,144
177736.jpg,1444,54,88,102,81,64,118,62,153,99,149,177,245
008684.jpg,9506,60,97,119,91,75,136,72,168,121,166,195,270
101924.jpg,9079,77,125,142,117,85,171,96,217,150,213,250,346
061689.jpg,4255,91,148,170,141,101,206,104,251,166,255,296,410
096573.jpg,25,42,68,85,61,46,86,49,116,80,113,135,187
066437.jpg,1215,64,104,125,98,77,142,77,183,126,178,208,288
056242.jpg,17,42,69,85,65,51,85,46,116,77,118,138,191
068933.jpg,3594,77,125,143,115,87,166,84,215,136,211,250,346
130792.jpg,908,82,134,164,137,113,174,82,234,144,240,268,371
017843.jpg,6025,35,57,75,58,45,78,35,100,63,102,114,158
183572.jpg,8822,58,95,120,95,71,137,60,163,110,168,190,263
011060.jpg,399,33,53,64,53,42,75,41,94,61,94,107,148
108050.jpg,3461,34,56,67,56,48,76,38,98,59,99,112,155
157454.jpg,7904,52,84,108,88,66,115,46,149,94,149,169,234
150837.jpg,1997,87,142,173,139,115,200,70,245,171,248,283,392
132589.jpg,51,48,78,102,81,65,105,47,137,90,141,156,216
004805.jpg,5850,39,64,80,68,47,90,37,110,71,117,127,176
097047.jpg,4937,53,86,106,99,77,127,46,152,87,162,167,222
199031.jpg,9761,72,117,160,153,94,194,47,207,113,237,234,324
077570.jpg,611,34,56,77,71,45,95,20,99,56,111,112,155
139030.jpg,7571,75,122,165,154,105,186,37,216,125,248,244,338
182872.jpg,8101,34,55,71,69,46,89,17,97,43,103,109,151
131484.jpg,8897,70,113,146,138,90,181,49,200,117,222,226,313
162414.jpg,9198,42,69,92,86,53,108,25,122,71,137,138,191
064623.jpg,8747,22,36,48,44,31,57,15,64,39,72,73,101
032040.jpg,9901,83,135,177,172,119,218,54,239,121,259,270,374
196416.jpg,8822,125,203,271,250,185,319,71,352,205,406,406,562
085888.jpg,6296,77,125,134,117,79,170,80,217,128,213,250,346
123940.jpg,5629,57,92,103,88,54,121,58,161,106,159,185,256
061218.jpg,8081,59,96,104,88,64,130,72,166,107,162,192,266
145921.jpg,2178,22,36,41,35,22,49,25,64,38,63,73,101
199209.jpg,9761,44,71,81,69,42,91,44,124,73,124,143,198
144601.jpg,10023,105,170,180,164,110,230,105,288,165,295,341,472
101233.jpg,8276,54,88,99,89,65,113,56,153,97,157,177,245
014000.jpg,6461,258,419,581,475,420,615,258,741,497,776,837,1159
085808.jpg,9084,350,569,794,629,518,845,302,995,746,1067,1139,1577
160796.jpg,800,260,422,562,466,349,634,226,746,523,791,845,1170
186521.jpg,8985,250,406,567,424,435,622,220,718,549,724,811,1123
199804.jpg,9798,323,525,734,553,536,840,275,929,714,957,1050,1454
187150.jpg,7226,295,480,653,480,520,736,264,838,622,849,959,1328
094546.jpg,403,349,567,860,634,589,788,282,1003,814,1069,1134,1570
032448.jpg,1163,46,74,95,71,86,104,45,130,95,128,148,205
179050.jpg,3851,69,112,142,106,132,147,93,196,149,192,224,310
171491.jpg,2884,54,88,113,81,98,126,64,156,119,144,177,245
108811.jpg,2292,33,53,72,54,63,72,41,94,70,94,107,148
105961.jpg,6852,52,84,100,84,103,114,55,149,107,149,169,234
046268.jpg,10016,105,170,222,160,195,237,128,298,219,291,341,472
158063.jpg,5317,38,61,73,56,73,86,41,108,72,103,122,169
085131.jpg,5595,25,40,51,36,47,58,29,71,56,67,81,112
020829.jpg,3242,55,90,107,78,102,131,64,159,111,147,179,248
136475.jpg,150,46,74,94,66,93,99,57,131,99,122,148,205
175972.jpg,4488,88,143,182,145,173,186,92,253,186,255,286,396
130470.jpg,1966,53,86,104,83,106,117,55,149,109,149,172,238
151382.jpg,9902,68,110,148,105,102,161,77,194,148,190,221,306
145635.jpg,9789,114,185,246,182,155,277,133,327,240,317,369,511
151747.jpg,2325,54,88,115,83,80,130,61,154,118,151,177,245
180928.jpg,2500,54,87,116,85,80,131,62,152,115,152,174,241
184533.jpg,8924,59,96,122,90,83,137,73,167,132,164,192,266
198766.jpg,7032,47,77,100,70,68,112,58,132,105,129,153,212
009753.jpg,9698,94,152,197,143,123,222,117,269,203,260,304,421
092643.jpg,5707,55,90,119,84,82,134,67,159,120,152,179,248
109566.jpg,2024,63,103,131,93,91,149,79,182,139,172,205,284
033561.jpg,7006,34,55,72,53,49,79,41,95,69,95,109,151
016689.jpg,5927,69,112,143,110,96,170,89,196,146,196,224,310
167268.jpg,2278,61,99,128,96,88,146,72,172,135,172,198,274
137143.jpg,4628,26,43,57,39,38,65,31,76,60,71,86,119
086909.jpg,5707,58,94,124,91,80,141,66,165,127,163,187,259
168628.jpg,3409,55,90,117,81,83,140,67,156,119,150,179,248
007903.jpg,3324,58,95,119,86,88,142,73,165,127,159,190,263
158724.jpg,874,48,78,100,72,67,113,54,138,106,130,156,216
128498.jpg,8306,28,45,59,43,43,69,35,79,61,78,91,126
049669.jpg,4317,39,64,82,60,55,91,46,113,84,108,127,176
005608.jpg,3460,43,70,94,67,64,104,53,124,97,119,140,194
033536.jpg,7402,55,90,114,79,84,137,68,156,123,148,179,248
117684.jpg,5706,35,57,73,55,43,90,47,100,84,99,114,158
095441.jpg,5483,54,88,114,71,108,114,85,154,129,139,177,245
181431.jpg,1046,20,32,40,26,45,36,35,54,47,51,65,90
137040.jpg,7389,44,71,87,53,85,87,71,124,107,108,143,198
183480.jpg,7776,26,43,56,33,50,50,42,72,65,66,86,119
075926.jpg,7184,71,116,140,88,162,131,121,202,172,177,231,320
187276.jpg,9727,71,116,150,86,144,142,106,196,174,175,231,320
101533.jpg,103,44,71,91,56,86,84,72,121,106,111,143,198
029987.jpg,2938,80,130,166,97,161,168,114,220,193,197,260,360
019554.jpg,9181,106,172,208,188,172,247,98,304,190,318,318,425
146699.jpg,2562,241,391,525,379,389,612,275,680,487,680,783,1084
159703.jpg,9789,107,174,225,164,156,254,131,308,227,295,348,482
141036.jpg,6637,100,162,213,158,155,234,122,287,205,280,325,450
095793.jpg,6803,137,222,293,227,207,318,142,393,268,398,445,616
063022.jpg,647,126,204,268,204,209,285,139,361,256,361,408,565
119082.jpg,4865,114,186,240,182,180,269,130,329,232,324,372,515
050868.jpg,4991,202,328,435,317,292,490,264,574,427,569,655,907
100059.jpg,6461,151,246,333,267,249,365,151,435,284,449,491,680
062182.jpg,7006,162,263,354,275,246,381,167,465,323,474,525,727
192507.jpg,6299,113,183,241,175,190,271,142,319,238,316,367,508
093614.jpg,7308,210,342,449,334,326,527,234,605,439,592,684,947
153002.jpg,301,169,274,363,267,263,377,188,480,351,478,549,760
087771.jpg,6803,131,213,272,209,214,291,146,377,262,372,426,590
096105.jpg,1628,118,192,257,184,192,268,139,338,255,332,385,533
188645.jpg,8101,110,178,239,178,178,268,135,315,217,311,356,493
028181.jpg,3031,200,325,434,306,319,425,250,571,430,556,650,900
025751.jpg,6461,111,181,250,190,187,244,125,320,228,329,361,500
197206.jpg,8736,145,235,299,224,214,301,156,416,295,401,471,652
159159.jpg,7721,43,70,90,67,76,93,55,124,91,119,140,194
012421.jpg,5848,53,86,118,83,95,119,62,152,118,147,172,238
093130.jpg,6688,54,88,117,77,108,124,65,154,121,145,177,245
101406.jpg,4310,53,86,114,77,94,117,74,151,118,143,172,238
160010.jpg,6939,78,126,166,118,141,185,93,223,164,214,252,349
146725.jpg,8045,75,122,162,115,130,164,97,216,169,206,244,338
162339.jpg,7425,82,133,171,119,141,169,104,234,179,221,265,367
111266.jpg,51,47,77,101,70,96,102,54,133,108,129,153,212
137935.jpg,2232,65,105,142,93,113,149,86,186,148,173,211,292
153693.jpg,1744,66,107,145,97,128,149,80,189,151,175,213,295
194823.jpg,5840,58,94,126,83,111,134,79,166,130,152,187,259
099126.jpg,1041,38,61,81,56,72,82,41,108,81,103,122,169
096961.jpg,9198,54,87,111,77,100,116,69,154,119,143,174,241
194901.jpg,8774,35,57,77,53,59,74,45,100,76,97,114,158
195639.jpg,8495,90,147,192,130,173,202,121,260,190,240,294,407
188051.jpg,8241,33,53,68,50,62,77,35,94,70,88,107,148
191489.jpg,8731,40,65,84,61,73,85,49,115,85,109,130,180
100998.jpg,8827,37,60,87,34,84,73,54,104,98,80,120,166
083842.jpg,508,42,68,94,40,84,56,80,114,122,92,135,187
065388.jpg,2413,42,68,108,44,91,82,59,120,130,95,135,187
183636.jpg,5975,41,66,91,43,80,73,67,116,114,94,133,184
078556.jpg,7784,60,97,130,89,101,140,70,170,143,164,195,270
073530.jpg,1988,88,143,198,122,149,192,105,245,207,232,286,396
171380.jpg,2919,49,79,111,67,79,120,67,137,116,128,159,220
018533.jpg,2530,50,81,110,74,86,117,57,143,119,135,161,223
139723.jpg,987,54,88,119,79,92,124,68,152,126,147,177,245
109451.jpg,6186,40,65,86,59,66,86,47,115,96,105,130,180
134741.jpg,1345,74,120,163,107,114,168,95,212,171,198,239,331
194626.jpg,9985,54,87,117,81,90,113,56,152,126,148,174,241
051637.jpg,9789,31,51,70,58,49,83,28,90,62,93,101,140
024410.jpg,2826,26,43,60,48,40,68,24,76,56,80,86,119
135632.jpg,4163,82,133,178,145,136,193,73,235,166,247,265,367
099815.jpg,8727,39,64,87,70,66,93,42,113,80,117,127,176
201031.jpg,9799,51,83,111,88,91,129,48,147,105,147,166,230
055125.jpg,6511,35,57,77,63,54,91,31,101,75,106,114,158
201654.jpg,9163,31,51,70,56,53,80,28,90,62,94,101,140
092628.jpg,934,27,44,58,44,46,69,20,78,50,78,88,122
117923.jpg,7619,30,48,63,49,49,73,25,85,60,86,96,133
189866.jpg,8771,52,84,117,92,93,129,41,148,105,157,169,234
093658.jpg,4278,70,113,150,136,100,163,57,200,129,216,226,313
033289.jpg,10051,37,60,84,71,61,84,31,106,76,115,120,166
060333.jpg,10042,34,55,74,62,53,76,31,97,66,101,109,151
010029.jpg,6280,46,74,99,85,80,112,39,131,80,139,148,205
035940.jpg,2972,237,385,541,357,385,569,265,681,573,653,770,1066
071083.jpg,3846,374,608,849,590,651,830,362,1076,855,1040,1217,1685
084172.jpg,4437,274,446,617,385,453,605,345,789,694,728,892,1235
002909.jpg,3540,240,390,546,360,348,564,276,666,564,660,780,1080
198784.jpg,8985,384,624,864,582,648,942,420,1104,918,1050,1248,1728
002705.jpg,4437,240,390,534,360,414,534,276,690,570,648,780,1080
102631.jpg,301,295,480,648,413,536,684,387,843,674,782,959,1304
045739.jpg,7181,78,126,163,135,132,183,78,223,143,228,252,349
119617.jpg,7048,51,83,106,92,75,121,61,147,108,147,166,230
149017.jpg,4628,66,108,144,119,109,161,61,191,127,200,216,299
116190.jpg,8376,58,94,120,98,89,135,58,164,108,170,187,259
202119.jpg,5162,57,92,122,97,90,135,61,163,109,164,185,256
071991.jpg,5274,35,57,72,59,58,86,34,101,61,103,114,158
154114.jpg,2125,49,79,101,81,78,121,44,136,96,142,159,220
017223.jpg,9106,84,136,175,142,129,201,73,241,167,245,273,378
031694.jpg,5850,57,92,114,99,92,129,55,163,106,170,185,256
028186.jpg,7769,89,144,183,150,134,204,93,252,167,261,289,400
069670.jpg,3122,56,91,122,99,87,138,51,160,110,169,182,252
058930.jpg,8376,50,82,105,90,82,119,48,145,97,149,164,227
088612.jpg,5464,96,156,192,168,154,229,87,276,160,279,312,432
044521.jpg,95,55,90,113,95,81,124,54,159,101,161,179,248
153350.jpg,677,47,77,102,82,72,111,49,136,91,139,153,212
108471.jpg,1215,46,75,97,80,74,108,43,133,86,138,151,209
148822.jpg,8177,73,118,152,127,120,164,73,209,140,213,237,328
150678.jpg,5166,38,62,77,67,60,93,37,110,66,110,125,173
159992.jpg,9277,90,147,191,158,134,218,98,260,173,263,294,404
038504.jpg,4709,46,74,95,83,66,114,40,129,81,140,148,205
035171.jpg,5003,31,51,80,57,52,86,22,90,70,96,101,140
053036.jpg,4936,26,43,64,52,38,72,18,76,57,84,86,119
132130.jpg,7173,27,44,66,55,47,69,15,78,52,86,88,122
027610.jpg,1585,34,56,87,65,55,93,25,99,80,108,112,155
020915.jpg,5041,44,71,101,78,77,119,30,124,93,133,143,198
182743.jpg,5676,100,162,250,200,161,280,65,287,212,325,325,450
082538.jpg,4255,62,100,147,119,101,177,35,173,127,196,200,277
122539.jpg,7173,47,77,112,88,84,122,32,135,92,147,153,212
195748.jpg,7378,117,190,279,223,170,327,89,335,254,369,380,526
097014.jpg,440,27,44,67,51,42,74,20,78,58,85,88,122
172050.jpg,2726,72,117,164,114,111,168,73,206,165,204,234,324
033688.jpg,1915,62,101,136,96,105,139,67,179,147,170,203,281
076568.jpg,3540,57,92,130,87,89,137,65,156,132,158,185,256
110253.jpg,7048,88,143,198,138,146,196,81,253,196,243,286,396
087843.jpg,1163,58,95,131,88,103,134,64,168,133,161,190,263
195711.jpg,7868,60,97,133,92,100,136,68,170,138,167,195,270
193744.jpg,9875,69,112,152,107,112,159,70,195,159,193,224,310
144219.jpg,7078,27,44,63,42,45,63,31,75,61,76,88,122
094210.jpg,4504,60,97,132,95,96,139,55,171,139,170,195,270
048849.jpg,8211,48,78,108,74,82,115,44,136,110,134,156,216
068430.jpg,6941,62,100,140,100,107,144,62,172,131,177,200,277
146177.jpg,7860,38,62,88,60,63,92,39,110,88,107,125,173
185705.jpg,8771,56,91,104,110,94,135,40,153,87,180,182,252
036990.jpg,156,46,75,94,89,76,108,34,133,77,145,151,209
113542.jpg,8848,42,69,82,84,59,95,28,122,60,133,137,191
085333.jpg,5464,52,84,105,106,76,133,33,149,78,162,169,234
155703.jpg,10051,62,100,123,125,92,144,42,178,89,196,198,270
026641.jpg,5104,45,73,93,91,71,120,30,129,70,142,146,202
050322.jpg,131,53,86,127,79,97,124,51,152,132,142,172,238
031177.jpg,9978,65,105,152,97,112,165,73,183,161,178,211,292
069007.jpg,3540,49,79,120,71,91,119,51,140,120,132,159,220
194190.jpg,7990,82,133,191,117,138,201,91,235,209,217,265,367
086237.jpg,2722,48,78,109,66,82,114,60,138,122,125,156,216
099034.jpg,8991,89,144,209,124,167,207,105,255,227,233,289,392
178159.jpg,3040,64,104,153,93,125,147,64,184,160,172,208,288
156472.jpg,8764,20,32,48,30,35,46,21,56,47,55,65,90
066373.jpg,1564,51,83,119,77,85,123,51,145,132,141,166,230
170764.jpg,2641,26,43,62,41,44,62,27,76,64,72,86,119
006816.jpg,968,72,117,159,99,137,159,105,203,171,189,234,319
041296.jpg,271,50,81,107,67,98,113,57,143,119,128,161,223
195454.jpg,9510,72,117,153,99,133,165,90,207,171,184,234,324
110337.jpg,7475,63,103,143,89,127,144,88,182,151,167,205,284
062575.jpg,8162,50,81,108,66,96,104,77,140,119,128,161,217
154071.jpg,4547,73,118,166,105,141,157,95,208,173,196,237,328
016618.jpg,3277,66,107,154,88,123,141,89,187,160,170,213,295
138610.jpg,3149,122,182,257,186,195,274,152,335,249,333,398,551
142145.jpg,5540,149,218,315,212,214,350,174,405,314,398,486,673
022599.jpg,2579,50,65,101,77,73,110,37,127,83,139,161,223
016416.jpg,508,91,137,202,139,147,211,96,246,189,253,296,410
107762.jpg,9366,41,57,82,69,62,79,34,108,64,114,133,184
039281.jpg,7932,102,150,212,145,157,231,114,274,192,272,330,457
086577.jpg,143,24,36,51,39,39,51,24,66,46,67,78,108
194240.jpg,6253,34,55,67,63,40,73,23,97,50,105,109,151
025439.jpg,6089,32,52,67,58,37,60,21,89,52,98,104,144
130255.jpg,4934,42,68,83,79,38,101,34,120,63,131,135,187
166826.jpg,549,29,47,53,54,29,64,19,83,45,88,94,130
107313.jpg,79,44,71,87,82,42,102,31,126,69,134,143,198
105676.jpg,9678,90,146,183,161,110,203,65,257,149,273,291,403
153662.jpg,9694,25,40,56,56,33,66,8,71,35,82,81,112
008909.jpg,9213,51,83,102,118,69,139,13,147,53,172,166,230
186363.jpg,9985,27,44,57,61,37,75,9,78,35,90,88,122
079054.jpg,268,40,65,84,66,65,101,37,112,76,116,130,175
045817.jpg,10016,93,151,198,157,136,229,102,264,182,273,302,406
030374.jpg,239,224,364,469,391,362,552,204,644,439,663,728,969
174193.jpg,2405,88,143,172,146,133,202,79,252,155,256,286,374
184350.jpg,9985,99,161,202,168,148,226,99,284,187,292,322,431
163126.jpg,4069,76,123,159,132,121,172,71,218,149,223,247,330
191035.jpg,5129,86,140,187,146,123,206,90,248,177,254,281,373
031653.jpg,10051,59,116,139,114,88,159,61,205,138,203,231,307
196131.jpg,7681,26,42,54,44,37,61,29,74,50,75,83,110
194471.jpg,9062,54,88,115,88,89,124,51,153,114,156,177,245
138544.jpg,2535,69,112,147,112,114,155,68,193,146,198,224,310
021789.jpg,3204,25,40,56,40,41,54,23,70,52,71,81,112
056329.jpg,4828,56,91,120,91,94,125,51,154,118,161,182,252
008867.jpg,2579,43,70,90,67,68,103,45,124,94,120,140,194
012353.jpg,2671,69,112,150,108,107,161,78,198,149,193,224,310
131490.jpg,6176,27,44,59,41,44,60,29,77,59,75,88,122
100969.jpg,1330,28,45,61,45,46,67,29,78,58,80,91,126
162387.jpg,1915,51,83,111,81,79,114,56,147,118,145,166,230
057187.jpg,9546,27,44,58,43,40,62,26,76,56,77,88,122
158592.jpg,6176,61,99,132,96,103,140,66,173,126,172,198,274
048302.jpg,6429,68,110,148,110,114,151,75,195,148,192,221,306
094020.jpg,1915,58,95,124,94,92,135,67,168,124,164,190,263
197963.jpg,9010,62,101,134,101,91,141,62,179,137,179,203,281
074366.jpg,1253,53,86,116,87,89,115,51,148,116,153,172,238
063416.jpg,1041,59,96,125,96,97,135,68,170,125,166,192,266
077601.jpg,2579,58,94,122,88,94,131,68,166,125,157,187,259
106597.jpg,1527,50,82,106,82,73,123,59,145,103,143,164,195
179489.jpg,1876,50,82,109,83,79,122,58,145,105,143,164,198
162072.jpg,5104,102,166,223,162,164,231,118,294,214,289,333,391
055430.jpg,8349,68,110,143,112,107,150,74,194,135,197,221,268
128108.jpg,1472,118,192,270,184,214,296,138,332,266,332,385,533
042713.jpg,3846,50,82,116,82,90,113,60,145,116,144,164,227
116881.jpg,1793,64,104,139,100,109,154,67,184,138,179,208,288
093369.jpg,7169,48,78,110,79,82,116,55,138,110,139,156,216
049353.jpg,1041,46,74,100,73,76,108,52,131,96,130,148,205
185875.jpg,7910,67,109,152,109,105,162,76,193,152,193,218,302
088859.jpg,6266,103,168,231,160,171,231,124,297,231,289,335,464
059432.jpg,6482,30,48,66,48,48,69,34,84,65,85,96,133
123529.jpg,3125,20,32,46,32,35,48,24,57,43,57,65,90
097599.jpg,8045,64,104,137,99,105,153,82,184,139,179,208,288
146726.jpg,4048,50,82,113,80,87,120,56,145,114,141,164,227
161155.jpg,8185,50,81,112,76,78,116,63,143,114,138,161,223
128152.jpg,10016,70,114,158,111,117,171,79,199,161,199,229,317
064835.jpg,4449,44,71,97,66,75,103,50,125,98,121,143,198
091374.jpg,1048,42,68,92,66,68,100,49,120,90,118,135,187
109670.jpg,6591,40,65,90,61,68,94,45,115,89,111,130,180
111814.jpg,968,41,66,94,65,68,99,50,117,93,115,133,184
074419.jpg,3632,22,35,49,35,36,50,24,61,45,62,70,97
129579.jpg,987,62,101,140,99,104,145,72,179,139,176,203,281
060373.jpg,5548,74,121,173,122,132,170,87,214,165,213,242,335
054586.jpg,2628,99,161,225,159,173,238,108,285,225,276,322,446
126171.jpg,6585,70,113,154,110,116,170,80,200,155,197,226,313
133071.jpg,3846,53,86,119,83,93,120,62,152,117,148,172,238
202420.jpg,5075,57,92,128,92,102,129,66,163,128,162,185,256
029561.jpg,1744,80,130,177,124,134,186,92,230,179,220,260,360
075708.jpg,2175,42,69,96,68,71,103,51,122,92,120,138,191
016836.jpg,6176,42,68,93,69,73,98,44,119,88,121,135,187
166191.jpg,4442,56,91,125,91,93,133,62,158,120,161,182,252
146634.jpg,6511,53,86,114,82,90,127,62,152,122,145,172,238
193658.jpg,9510,26,42,56,41,40,60,28,74,56,72,83,115
021801.jpg,6636,49,79,113,80,77,121,58,138,108,141,159,220
196771.jpg,5273,58,94,128,87,91,134,68,164,126,159,187,259
070663.jpg,1359,22,36,52,35,37,54,25,63,53,63,73,101
097697.jpg,9850,34,55,79,49,59,87,42,97,82,90,109,151
193783.jpg,7689,52,84,122,83,82,125,58,149,127,145,169,234
013165.jpg,3279,43,70,102,70,72,107,49,124,92,124,140,194
111506.jpg,9507,95,155,214,140,154,239,109,266,230,259,309,428
084935.jpg,1759,65,105,148,101,94,154,75,186,154,182,211,292
124962.jpg,6110,58,95,134,85,87,142,77,165,139,158,190,263
180472.jpg,451,50,82,118,81,84,128,54,145,118,144,164,227
138084.jpg,6637,74,121,172,112,123,180,88,214,184,204,242,335
090994.jpg,4538,56,91,130,88,93,143,63,160,133,158,182,252
003944.jpg,155,57,92,98,81,61,131,75,157,107,152,185,256
118185.jpg,2346,32,52,56,44,33,66,37,88,59,84,104,144
031583.jpg,4573,54,87,89,77,47,108,56,148,97,144,174,241
162958.jpg,3409,22,36,39,31,24,48,25,64,40,59,73,101
176467.jpg,4158,20,32,39,26,19,38,20,56,39,51,65,90
083335.jpg,611,33,53,76,53,56,65,38,94,73,94,107,148
154667.jpg,1570,26,42,60,42,40,54,28,74,54,74,83,115
178020.jpg,4072,38,61,84,59,67,76,45,107,85,106,122,169
143829.jpg,2929,55,90,131,91,95,112,61,159,120,160,179,248
162707.jpg,1759,34,55,77,53,56,72,37,97,76,95,109,150
020236.jpg,1915,40,65,92,68,66,85,39,115,90,116,130,180
026520.jpg,7329,45,73,104,74,73,99,53,129,96,130,146,202
000945.jpg,103,45,73,98,69,73,91,55,129,101,125,146,202
046971.jpg,7329,62,101,146,103,103,123,72,179,134,181,203,281
100423.jpg,1048,42,69,95,67,70,95,47,122,93,120,138,191
117906.jpg,7191,39,64,89,69,70,81,45,113,85,116,127,176
145616.jpg,3785,33,53,74,54,53,69,35,94,69,95,107,148
089612.jpg,9698,85,138,182,134,135,191,104,241,182,240,276,382
124404.jpg,8548,58,95,121,88,89,136,69,168,123,159,190,263
057895.jpg,7425,74,120,154,115,118,172,81,208,150,207,239,331
023466.jpg,9925,50,81,105,77,84,113,60,143,102,139,161,223
013868.jpg,7181,111,181,230,169,159,237,136,314,210,308,361,500
079013.jpg,5423,89,144,183,141,136,200,101,252,177,252,289,400
131049.jpg,8289,49,79,102,77,77,109,55,140,101,135,159,220
057031.jpg,7169,64,104,137,100,102,153,76,181,133,180,208,288
067725.jpg,7026,35,57,77,57,56,83,39,97,67,101,114,158
200140.jpg,5433,88,143,194,134,142,202,116,247,189,244,286,396
109809.jpg,7995,67,109,143,101,102,156,86,193,143,185,218,302
129465.jpg,7995,118,192,249,182,195,266,145,333,246,330,385,533
116440.jpg,6536,90,146,184,141,136,208,108,256,178,253,291,403
105958.jpg,4757,66,107,135,104,95,155,80,183,132,186,213,295
018878.jpg,4212,72,117,154,116,113,160,83,205,140,206,234,324
001193.jpg,3686,57,92,114,86,94,131,72,163,120,153,185,256
162844.jpg,232,90,146,186,144,135,197,102,254,181,256,291,403
146658.jpg,9925,84,136,178,134,133,198,97,241,174,238,273,378
035641.jpg,3428,27,44,56,43,45,60,31,78,56,76,88,122
126831.jpg,10164,48,78,115,81,88,119,40,137,108,141,156,216
063157.jpg,6461,58,95,141,99,99,147,63,168,131,171,190,263
034581.jpg,9107,35,57,84,57,57,84,34,101,86,101,114,158
198835.jpg,7179,27,44,66,42,47,64,24,78,67,76,88,122
170565.jpg,4069,28,45,66,48,53,65,27,80,65,83,91,126
189781.jpg,7179,54,87,127,90,92,127,49,154,129,156,174,241
073110.jpg,8991,50,82,119,83,89,125,45,145,119,146,164,227
064069.jpg,1585,35,57,86,58,70,85,31,101,87,102,114,158
002913.jpg,8818,43,70,103,68,78,107,41,123,106,122,140,194
108774.jpg,2492,33,53,80,53,60,82,30,91,69,94,107,148
076067.jpg,8991,52,84,120,85,89,131,49,149,125,148,169,234
096419.jpg,5452,50,82,120,82,84,119,54,145,124,144,164,227
057903.jpg,2410,33,53,78,51,57,81,32,93,80,92,107,148
174338.jpg,4184,29,47,66,45,48,71,26,83,69,81,94,130
080214.jpg,10164,41,66,97,65,70,99,41,117,96,116,133,184
143713.jpg,3785,29,47,70,47,55,72,27,83,71,82,94,130
106496.jpg,1564,28,45,65,46,52,69,24,80,66,80,91,126
132160.jpg,440,34,55,80,52,58,82,34,97,83,94,109,151
016147.jpg,661,27,44,65,43,47,66,30,78,66,76,88,122
057933.jpg,2869,46,74,107,72,81,104,41,131,109,129,148,205
098629.jpg,2562,258,420,576,404,442,650,263,742,550,727,840,1163
019483.jpg,8519,231,376,494,363,356,569,273,652,488,652,751,1040
201544.jpg,7986,202,329,449,316,309,487,252,582,430,569,658,911
060342.jpg,9678,215,350,451,340,317,500,253,609,442,609,699,968
101423.jpg,8511,234,380,516,364,408,528,275,666,510,656,759,1051
172158.jpg,944,227,369,496,394,323,560,253,653,435,672,738,1022
019591.jpg,2078,233,378,509,381,365,545,262,669,509,666,757,1048
124387.jpg,2624,41,66,82,67,55,93,45,117,72,116,133,165
156416.jpg,2586,62,101,131,94,98,139,78,177,133,172,203,250
110277.jpg,9796,72,117,149,106,123,170,84,204,149,196,234,291
022314.jpg,8217,61,99,126,95,93,143,68,172,126,171,198,247
188777.jpg,7681,27,44,57,43,42,66,31,77,56,77,88,109
112462.jpg,1688,52,84,104,87,85,124,57,149,97,150,169,210
189271.jpg,7032,50,82,100,78,88,112,56,144,103,141,164,205
131899.jpg,4134,217,352,459,329,359,555,243,622,523,600,705,877
041736.jpg,4310,57,92,122,91,92,132,73,162,112,162,185,224
010908.jpg,1491,28,45,59,45,32,73,32,80,68,80,91,126
003817.jpg,7491,25,40,54,41,28,62,27,70,57,72,81,112
114277.jpg,2066,49,79,109,79,67,117,54,140,116,140,159,220
068928.jpg,3867,103,168,211,160,117,258,119,287,242,289,335,464
079994.jpg,8703,38,62,84,61,55,91,36,109,87,109,125,173
103078.jpg,800,58,95,125,95,74,146,63,166,128,168,190,263
047209.jpg,4292,35,57,77,55,43,88,42,101,83,98,114,158
020126.jpg,2642,29,47,65,46,41,73,29,81,66,82,94,130
093750.jpg,2255,42,69,91,68,50,102,46,121,97,121,138,191
004571.jpg,8818,20,32,43,30,25,50,22,55,49,55,65,90
110133.jpg,8544,51,83,109,83,72,123,50,146,114,147,166,230
188348.jpg,5975,46,75,103,73,62,109,52,129,108,131,151,209
074633.jpg,4171,59,96,123,95,79,153,66,169,127,169,192,266
